corpus	frozen_prefix	max_epochs	run	corpus_size	langmod_vocab_size	langmod_num_params	langmod_mean_prob	langmod_median_prob	langmod_geomean_prob	langmod_mean_pplx	langmod_median_pplx	langmod_geomean_pplx	langmod_vocab_used	langmod_vocab_used_frac	langmod_min_freq_vocab_used	langmod_min_sent_len	langmod_mean_sent_len	langmod_max_sent_len	langmod_num_reused_sents	langmod_num_reused_sents_frac	langmod_reused_sents_WMD	langmod_num_reused_3grams	langmod_num_reused_4grams	langmod_num_reused_5grams	langmod_num_unique_sents	langmod_num_unique_sents_frac	langmod_num_types_nouns	langmod_num_types_adjectives	langmod_num_types_verbs	langmod_num_types_adverbs	langmod_num_types_unigrams	langmod_num_types_bigrams	langmod_num_types_trigrams	langmod_num_epochs	langmod_training_time	langmod_total_time	capgen_vocab_size	capgen_num_params	capgen_mean_prob	capgen_median_prob	capgen_geomean_prob	capgen_mean_pplx	capgen_median_pplx	capgen_geomean_pplx	capgen_vocab_used	capgen_vocab_used_frac	capgen_min_freq_vocab_used	capgen_min_sent_len	capgen_mean_sent_len	capgen_max_sent_len	capgen_num_reused_sents	capgen_num_reused_sents_frac	capgen_reused_sents_WMD	capgen_num_reused_3grams	capgen_num_reused_4grams	capgen_num_reused_5grams	capgen_num_unique_sents	capgen_num_unique_sents_frac	capgen_num_types_nouns	capgen_num_types_adjectives	capgen_num_types_verbs	capgen_num_types_adverbs	capgen_num_types_unigrams	capgen_num_types_bigrams	capgen_num_types_trigrams	capgen_BLEU_1	capgen_BLEU_2	capgen_BLEU_3	capgen_BLEU_4	capgen_METEOR	capgen_ROUGE_L	capgen_CIDEr	capgen_SPICE	capgen_WMD	capgen_R@1	capgen_R@5	capgen_R@10	capgen_median_rank	capgen_R@1_frac	capgen_R@5_frac	capgen_R@10_frac	capgen_median_rank_frac	capgen_num_epochs	capgen_training_time	capgen_total_time
mscoco	False	1	4	30000	2545	2613585	6.75968641867e-10	8.78981047252e-20	2.67940510556e-21	84.1805068522	51.5769148313	55.0889315196	1355	0.5324165029469549	5	5	10.559	20	0	0.0	None	3036	1060	300	1000	1.0	932	249	334	38	1355	5626	7435	1	56	67	1615	4897227	1.23171392074e-05	1.02346687279e-13	4.65682949085e-15	27.4652953053	14.1439561603	15.6237799083	304	0.18823529411764706	11	5	9.753	20	0	0.0	None	7603	5956	4123	865	0.865	202	24	69	3	304	819	1523	0.6066851225263399	0.41359548197680174	0.2694853346570387	0.17200017954927732	0.19017159366512237	0.441079953417	0.465383968165	0.128880508008	0.139525174042	165	404	533	9.0	0.165	0.404	0.533	0.009	13	1354	1771
mscoco	False	1	5	30000	2601	2651833	4.7881561836e-10	8.32283744851e-20	2.40461792731e-21	87.8901495525	51.7469528005	55.6198227027	1280	0.49211841599384853	5	5	10.623	20	0	0.0	None	3313	1144	336	1000	1.0	891	228	294	39	1280	5317	7395	1	59	70	1626	4910361	9.15226599944e-06	8.0161408103e-14	3.86165131102e-15	26.4393442052	14.3010786329	15.8193493622	266	0.16359163591635917	8	5	10.189	20	0	0.0	None	8068	6414	4532	862	0.862	181	15	59	3	266	682	1259	0.6131121798016868	0.4240482066348859	0.2796531032764147	0.17999166115724086	0.19565369670209964	0.449177814837	0.480232746307	0.129651391095	0.14100614547	162	394	524	9.0	0.162	0.394	0.524	0.009	10	1043	1464
mscoco	False	2	1	30000	2590	2644320	1.24132870712e-09	2.05442998642e-18	7.92350526118e-20	69.7302969389	39.1568605067	42.0213462964	1289	0.4976833976833977	5	5	10.3	20	0	0.0	None	4017	1741	680	1000	1.0	865	216	293	33	1289	4901	6877	2	104	114	1623	4906779	1.07499547687e-05	1.67165914963e-13	7.90321743292e-15	25.8145203902	13.4774847115	14.9740911963	301	0.18545902649414664	12	5	10.284	20	0	0.0	None	8137	6515	4611	875	0.875	203	25	68	3	301	778	1413	0.5993776740567289	0.4115113901189274	0.27232877034754494	0.17548265076432176	0.19298557079682843	0.445419925103	0.477931916241	0.131092286695	0.137658605512	158	398	522	9.0	0.158	0.398	0.522	0.009	12	1248	1666
mscoco	False	2	2	30000	2577	2635441	1.92065355985e-09	1.86713284634e-18	7.52121833466e-20	67.8106341552	39.2509226264	42.3916349356	1308	0.5075669383003493	5	5	10.503	20	0	0.0	None	4212	1775	640	1000	1.0	882	206	289	40	1308	4881	6930	2	101	111	1623	4906779	8.39413511787e-06	1.32947439655e-13	7.44695878628e-15	25.364987297	13.3825591538	15.0083900621	297	0.18299445471349354	10	5	10.122	20	0	0.0	None	7994	6376	4483	855	0.855	200	23	59	6	297	749	1345	0.6057103339260417	0.4163012465281162	0.27699414675233	0.18338434318015945	0.1944980253199685	0.444790756184	0.479326866529	0.130765994782	0.137877086712	166	369	509	10.0	0.166	0.369	0.509	0.01	11	1145	1566
mscoco	False	2	3	30000	2573	2632709	9.82030896659e-10	1.87037661874e-18	7.5857290925e-20	71.8774892081	38.93293779	42.1811053266	1245	0.4838709677419355	5	5	10.12	20	0	0.0	None	4151	1795	623	1000	1.0	863	203	255	27	1245	4630	6618	2	95	105	1629	4913943	9.43592074964e-06	1.54356561562e-13	7.64055175544e-15	25.4168926834	13.6293252764	15.0212663966	277	0.17004297114794353	13	5	9.962	20	0	0.0	None	7856	6263	4470	854	0.854	183	24	63	3	277	718	1301	0.6095161614133096	0.41872761114170753	0.2770805561675777	0.1813517909317814	0.19360609490073755	0.446440948037	0.477460358003	0.132294979166	0.138117951734	170	416	537	9.0	0.17	0.416	0.537	0.009	11	1147	1558
mscoco	False	2	4	30000	2545	2613585	1.72500889021e-09	2.08398792249e-18	7.79536934066e-20	68.1807616925	38.7273056449	42.0941302961	1255	0.4931237721021611	5	5	10.399	20	0	0.0	None	4054	1679	579	1000	1.0	861	209	269	28	1255	4888	6951	2	98	108	1615	4897227	1.11446633217e-05	1.27075949593e-13	7.51411017995e-15	24.9883196295	13.6672745025	15.0058700575	269	0.16656346749226006	12	5	9.661	20	0	0.0	None	7546	6013	4251	852	0.852	177	21	62	2	269	710	1314	0.6198116137045213	0.42818889344973643	0.2858545113069623	0.18690406219823347	0.19429578534959563	0.444222767242	0.483637269426	0.133682112153	0.142327581462	158	387	528	9.0	0.158	0.387	0.528	0.009	11	1148	1561
mscoco	False	2	5	30000	2601	2651833	6.89164708312e-10	1.70667047755e-18	6.19610036082e-20	70.837735241	39.9665653852	43.1445830388	1300	0.4998077662437524	5	6	10.306	20	0	0.0	None	4159	1782	679	1000	1.0	887	213	275	35	1300	4803	6741	2	102	113	1626	4910361	8.45696751655e-06	1.34048669825e-13	7.32093290424e-15	25.2837432278	13.5912598752	15.066901465	285	0.1752767527675277	10	5	10.069	20	0	0.0	None	7916	6315	4459	863	0.863	202	22	54	2	285	723	1349	0.6169430926605802	0.4251465207919134	0.28161183372577986	0.18364296886125617	0.19409450596390304	0.445611922468	0.483883360178	0.1334636943	0.140766644711	153	407	518	10.0	0.153	0.407	0.518	0.01	11	1143	1565
mscoco	False	3	1	30000	2590	2644320	8.78682862971e-10	3.65040037478e-18	1.57085053086e-19	71.7833315697	37.394143057	40.6349580233	1348	0.5204633204633204	5	6	10.981	20	0	0.0	None	4768	2158	855	1000	1.0	904	236	301	28	1348	5075	7236	3	149	160	1623	4906779	1.51875928297e-05	1.94552035339e-13	9.28393286445e-15	25.0438222376	13.2343435601	14.6949799509	298	0.1836105976586568	12	5	9.724	20	0	0.0	None	7585	5978	4159	857	0.857	201	24	61	5	298	753	1388	0.6097285067872675	0.41883916236297236	0.27926958239552224	0.1840185549668705	0.19282592193375292	0.442954234545	0.467559152845	0.129866027748	0.137997544805	156	399	532	9.0	0.156	0.399	0.532	0.009	11	1145	1553
mscoco	False	3	2	30000	2577	2635441	1.56858145011e-09	4.85274888274e-18	1.72225334143e-19	68.0014927599	36.4118218615	39.5834015332	1235	0.4792394256887854	5	6	10.055	19	0	0.0	None	4491	2126	884	1000	1.0	855	196	264	25	1235	4417	6336	3	144	155	1623	4906779	1.14120126481e-05	1.89242691736e-13	9.97737215345e-15	24.621862733	13.1722856262	14.6711051607	273	0.16820702402957485	12	5	9.896	20	0	0.0	None	7787	6257	4513	828	0.828	180	19	65	3	273	703	1276	0.617016976556122	0.4257168837135727	0.2832413145069951	0.1858426032570436	0.1950718372336627	0.447516363723	0.470379043139	0.1312870919	0.139876451965	158	371	504	10.0	0.158	0.371	0.504	0.01	11	1146	1561
mscoco	False	3	3	30000	2573	2632709	6.60755496501e-10	5.70883453497e-18	2.61286902733e-19	67.288798792	35.0947409865	38.4522616693	1341	0.5211815001943257	5	5	10.857	20	0	0.0	None	4646	2067	793	1000	1.0	912	234	290	29	1341	5017	7198	3	135	146	1629	4913943	9.73820766919e-06	2.18472292864e-13	1.02216808922e-14	24.3023751619	13.1025216696	14.6216773288	285	0.17495395948434622	5	5	10.053	20	0	0.0	None	7954	6458	4645	867	0.867	195	20	63	0	285	720	1311	0.6093703372127116	0.4201077936517333	0.27956726130383847	0.18387718845078943	0.19215425910428663	0.446642215671	0.480488229013	0.129640870869	0.139648183704	159	400	543	9.0	0.159	0.4	0.543	0.009	11	1155	1568
mscoco	False	3	4	30000	2545	2613585	1.48917536494e-09	5.78300842207e-18	2.10302124322e-19	66.1421523325	35.2356056235	38.9356290241	1280	0.5029469548133595	5	5	10.085	20	0	0.0	None	4409	1983	774	1000	1.0	874	204	250	36	1280	4595	6499	3	140	151	1615	4897227	8.34077946314e-06	1.87699927643e-13	9.95499926679e-15	24.5472849741	13.2616365214	14.6945282468	289	0.17894736842105263	5	5	10.123	20	0	0.0	None	8007	6441	4621	878	0.878	195	22	59	3	289	739	1331	0.6104909611774562	0.42079028222002085	0.2802713946397566	0.18289232778735615	0.19689989905210334	0.447999392248	0.4853568175	0.134047608231	0.139959251503	167	375	523	9.0	0.167	0.375	0.523	0.009	11	1155	1577
mscoco	False	3	5	30000	2601	2651833	1.10192973333e-09	5.96156834749e-18	2.34875279874e-19	67.8678817196	35.7258704978	38.6866639909	1262	0.48519800076893504	5	6	10.168	20	0	0.0	None	4340	1954	771	1000	1.0	857	213	265	31	1262	4668	6573	3	146	157	1626	4910361	1.12289487582e-05	1.61893827919e-13	9.00064155135e-15	24.0579925565	13.4630937582	14.7822598481	278	0.17097170971709716	8	5	9.918	20	0	0.0	None	7794	6235	4305	837	0.837	194	16	58	2	278	665	1216	0.6019358741681183	0.41102837530021236	0.2673901307898076	0.1702481050688608	0.1931773146967175	0.442310063826	0.454898385805	0.131842481665	0.138459556408	165	401	514	10.0	0.165	0.401	0.514	0.01	10	1051	1473
mscoco	False	4	1	30000	2590	2644320	1.70639049712e-09	8.32994633897e-18	3.52639669519e-19	68.8144222308	34.3590186891	37.7098066141	1275	0.4922779922779923	5	5	10.614	20	0	0.0	None	5150	2513	993	1000	1.0	845	200	261	29	1275	4568	6722	4	193	204	1623	4906779	1.09405545181e-05	1.86358923622e-13	1.10240374274e-14	23.5397066326	13.2402471643	14.5209832953	284	0.17498459642637093	12	5	9.814	20	0	0.0	None	7692	6158	4357	839	0.839	187	26	61	1	284	717	1296	0.6067862237619108	0.4156886759271931	0.274565696334663	0.17940013675747515	0.19059951251379983	0.442760774275	0.465664373496	0.129398233099	0.139776117577	165	396	527	9.0	0.165	0.396	0.527	0.009	10	1049	1456
mscoco	False	4	2	30000	2577	2635441	1.49430060984e-09	9.02787124367e-18	3.6458909403e-19	64.9607219526	34.3871472302	37.5828715616	1323	0.5133876600698487	5	6	10.662	20	0	0.0	None	4935	2326	988	1000	1.0	889	234	269	26	1323	4846	6958	4	187	198	1623	4906779	1.27460861522e-05	2.02495246257e-13	1.14002464608e-14	23.6062973996	13.041857686	14.5126190659	296	0.18237831176833025	10	5	10.061	20	0	0.0	None	7938	6320	4542	843	0.843	203	22	61	2	296	753	1367	0.6065003478778842	0.4180525702281215	0.27856251680341265	0.18320503705067176	0.1946239400074282	0.446710272689	0.483368870823	0.131564570853	0.141115859819	158	388	511	10.0	0.158	0.388	0.511	0.01	11	1160	1581
mscoco	False	4	3	30000	2573	2632709	1.05439214639e-09	9.42772196115e-18	3.58546119906e-19	70.2433731683	34.0341616296	37.72253481	1270	0.4935872522347454	5	6	10.645	20	0	0.0	None	5189	2581	1122	1000	1.0	847	226	262	26	1270	4621	6706	4	177	188	1629	4913943	9.6030915897e-06	2.01613587962e-13	1.07114694869e-14	23.8503725439	13.1423185785	14.5870308189	283	0.17372621240024555	5	5	9.792	20	0	0.0	None	7657	6118	4351	841	0.841	188	22	63	2	283	716	1299	0.614276960784251	0.4192698104394992	0.27893591568733545	0.1835210972062716	0.19207477191310662	0.442994270561	0.476813114194	0.131855415042	0.139116769346	160	402	539	9.0	0.16	0.402	0.539	0.009	10	1053	1461
mscoco	False	4	4	30000	2545	2613585	2.22120190381e-09	8.66368857211e-18	3.58645678821e-19	67.7168946097	33.6436538422	37.4099214787	1269	0.4986247544204322	5	5	10.356	20	0	0.0	None	4740	2223	923	1000	1.0	870	193	268	28	1269	4716	6706	4	182	192	1615	4897227	1.3517337525e-05	1.97135386512e-13	1.1282782059e-14	23.4617946019	13.2102196296	14.5124778901	271	0.16780185758513932	11	5	9.588	20	0	0.0	None	7487	5932	4202	819	0.819	180	20	61	2	271	722	1327	0.6117021276595106	0.42231950497535764	0.2802056805909093	0.18233762866356457	0.19143753486528603	0.440952467003	0.464527974853	0.129196198787	0.13622412081	164	386	529	9.0	0.164	0.386	0.529	0.009	10	1051	1467
mscoco	False	4	5	30000	2601	2651833	2.50193477409e-09	1.38445354442e-17	4.46043382583e-19	63.4401347407	33.4908614382	36.612411133	1256	0.4828911956939639	5	5	10.337	20	0	0.0	None	4799	2261	932	1000	1.0	845	224	278	28	1256	4672	6683	4	190	201	1626	4910361	1.20435420704e-05	2.22726886148e-13	1.08697907621e-14	25.0504901308	13.044967362	14.5708628273	300	0.18450184501845018	10	5	10.088	20	0	0.0	None	7962	6381	4518	857	0.857	206	27	63	4	300	784	1433	0.6011102299761497	0.41012484610886046	0.2689062376424456	0.17266566381281667	0.19333643235394268	0.442576488338	0.462748970009	0.130858792038	0.138277395768	160	393	521	9.0	0.16	0.393	0.521	0.009	12	1261	1682
mscoco	False	5	1	30000	2590	2644320	2.42499818157e-09	1.06182636551e-17	4.98206965425e-19	66.4098764096	33.3345300701	36.4756726722	1298	0.5011583011583012	5	6	10.285	20	0	0.0	None	5026	2423	1029	1000	1.0	880	217	245	26	1298	4558	6583	5	238	249	1623	4906779	1.2482953955e-05	2.21962924855e-13	1.26737850671e-14	23.9847404064	12.9354494065	14.3797794241	284	0.17498459642637093	12	5	10.036	20	0	0.0	None	7928	6384	4557	855	0.855	196	21	58	3	284	752	1336	0.6026305300916099	0.41230857916573593	0.2699578254534414	0.1732225594040472	0.19175565065531752	0.43886931502	0.467928485382	0.131467901159	0.137472763466	158	389	538	9.0	0.158	0.389	0.538	0.009	11	1153	1564
